city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Alibunar,alibunar,45.0789,20.9682,Serbia,RS,SRB,Alibunar,admin,,1688248362
Dolneni,dolneni,41.4258,21.454,Macedonia,MK,MKD,Dolneni,admin,,1807169470
Safotu,safotu,-13.4513,-172.4018,Samoa,WS,WSM,Gagaifomauga,admin,,1882879383
Kəlbəcər,kalbacar,40.1098,46.0445,Azerbaijan,AZ,AZE,Kəlbəcər,admin,,1031212922
Šilutė,silute,55.3453,21.4733,Lithuania,LT,LTU,Šilutė,admin,,1440568024
Kobilje,kobilje,46.6847,16.3978,Slovenia,SI,SVN,Kobilje,admin,,1705965317
Vladimirci,vladimirci,44.6158,19.7843,Serbia,RS,SRB,Vladimirci,admin,,1688070989
Vailoa,vailoa,-13.7555,-172.307,Samoa,WS,WSM,Palauli,admin,,1882047846
Baldone,baldone,56.7445,24.4008,Latvia,LV,LVA,Baldones Novads,admin,,1428735750
Ardahan,ardahan,41.1087,42.7022,Turkey,TR,TUR,Ardahan,admin,,1792379425
Espargos,espargos,16.7578,-22.9417,Cabo Verde,CV,CPV,Sal,admin,,1132760152
Preiļi,preili,56.294,26.7248,Latvia,LV,LVA,Preiļu Novads,admin,,1428460035
Vilkaviškis,vilkaviskis,54.648,23.0305,Lithuania,LT,LTU,Vilkaviškis,admin,,1440557692
Kranjska Gora,kranjska gora,46.4839,13.7894,Slovenia,SI,SVN,Kranjska Gora,admin,,1705443136
Amuru,amuru,2.8139,31.9387,Uganda,UG,UGA,Amuru,admin,,1800642608
Iecava,iecava,56.5977,24.2076,Latvia,LV,LVA,Iecavas Novads,admin,,1428743931
Şırnak,sirnak,37.5139,42.4543,Turkey,TR,TUR,Şırnak,admin,,1792867633
Kilmarnock,kilmarnock,55.6333,-4.5333,United Kingdom,GB,GBR,East Ayrshire,admin,,1826595229
Rosoman,rosoman,41.5167,21.9458,Macedonia,MK,MKD,Rosoman,admin,,1807663389
Priekuļi,priekuli,57.3115,25.3571,Latvia,LV,LVA,Priekuļu Novads,admin,,1428165145
Buabidi,buabidi,8.4746,-81.6983,Panama,PA,PAN,Ngöbe-Buglé,admin,,1591495919
Plav,plav,42.5969,19.9456,Montenegro,ME,MNE,Plav,admin,,1499247875
Gusinje,gusinje,42.5619,19.8339,Montenegro,ME,MNE,Gusinje,admin,,1499342041
Kapan,kapan,39.2075,46.4058,Armenia,AM,ARM,Syunik’,admin,,1051527958
Shtërpcë,shterpce,42.2394,21.0272,Kosovo,XK,XKS,Shtërpcë,admin,,1901828239
Telšiai,telsiai,55.9831,22.2343,Lithuania,LT,LTU,Telšiai,admin,,1440908000
Kėdainiai,kedainiai,55.2878,23.9727,Lithuania,LT,LTU,Kėdainiai,admin,,1440351434
Ribeira Brava,ribeira brava,16.6158,-24.2983,Cabo Verde,CV,CPV,Ribeira Brava,admin,,1132498214
Qobustan,qobustan,40.5336,48.9282,Azerbaijan,AZ,AZE,Qobustan,admin,,1031385198
Ibrā’,ibra',22.6906,58.5334,Oman,OM,OMN,Shamāl ash Sharqīyah,admin,,1512341564
Tofol,tofol,5.3261,163.0083,"Micronesia, Federated States Of",FM,FSM,Kosrae,admin,,1583000000
Žetale,zetale,46.275,15.7939,Slovenia,SI,SVN,Žetale,admin,,1705941695
Xocalı,xocali,39.913,46.7903,Azerbaijan,AZ,AZE,Xocalı,admin,,1031237556
Şuşa,susa,39.7601,46.7499,Azerbaijan,AZ,AZE,Şuşa,admin,,1031808614
Tutin,tutin,42.99,20.3334,Serbia,RS,SRB,Tutin,admin,,1688161411
Zelenikovo,zelenikovo,41.8841,21.5885,Macedonia,MK,MKD,Zelenikovo,admin,,1807765797
Resen,resen,41.0893,21.0109,Macedonia,MK,MKD,Resen,admin,,1807384915
Babušnica,babusnica,43.068,22.4115,Serbia,RS,SRB,Babušnica,admin,,1688685780
Xocavənd,xocavand,39.795,47.1117,Azerbaijan,AZ,AZE,Xocavənd,admin,,1031454735
Sørvágur,sorvagur,62.0717,-7.3066,Faroe Islands,FO,FRO,,admin,,1234081530
Kaišiadorys,kaisiadorys,54.8653,24.4682,Lithuania,LT,LTU,Kaišiadorys,admin,,1440257941
Brus,brus,43.3846,21.0289,Serbia,RS,SRB,Brus,admin,,1688936225
Tukums,tukums,56.9676,23.1555,Latvia,LV,LVA,Tukuma Novads,admin,,1428304262
Şahbuz,sahbuz,39.4072,45.5739,Azerbaijan,AZ,AZE,Şahbuz,admin,,1031323095
Dobele,dobele,56.6237,23.2751,Latvia,LV,LVA,Dobeles Novads,admin,,1428641580
Hvannasund,hvannasund,62.2962,-6.5204,Faroe Islands,FO,FRO,,admin,,1234436400
Nida,nida,55.3086,20.9965,Lithuania,LT,LTU,Neringa,admin,,1440271703
Prienai,prienai,54.636,23.9458,Lithuania,LT,LTU,Prienai,admin,,1440412268
Kratovo,kratovo,42.0784,22.1807,Macedonia,MK,MKD,Kratovo,admin,,1807262234
Eiði,eidhi,62.2995,-7.0924,Faroe Islands,FO,FRO,,admin,,1234150922
Ukmergė,ukmerge,55.2494,24.7636,Lithuania,LT,LTU,Ukmergė,admin,,1440784663
Akmenė,akmene,56.25,22.75,Lithuania,LT,LTU,Akmenė,admin,,1440240618
Massakory,massakory,12.996,15.7293,Chad,TD,TCD,Hadjer-Lamis,admin,,1148908311
Kalvarija,kalvarija,54.4172,23.2283,Lithuania,LT,LTU,Kalvarijos,admin,,1440799248
Šalovci,salovci,46.825,16.2981,Slovenia,SI,SVN,Šalovci,admin,,1705296581
Osečina,osecina,44.3728,19.601,Serbia,RS,SRB,Osečina,admin,,1688862457
Ebebiyín,ebebiyin,2.1511,11.3353,Equatorial Guinea,GQ,GNQ,Kié-Ntem,admin,,1226449195
Buba,buba,11.5889,-14.9958,Guinea-Bissau,GW,GNB,Quinara,admin,,1624903078
Al Ḩazm,al hazm,16.1641,44.7769,Yemen,YE,YEM,Al Jawf,admin,,1887549671
Mogila,mogila,41.1083,21.3786,Macedonia,MK,MKD,Mogila,admin,,1807583335
Nakapiripirit,nakapiripirit,1.9167,34.7833,Uganda,UG,UGA,Nakapiripirit,admin,,1800663685
Pehčevo,pehcevo,41.7623,22.8892,Macedonia,MK,MKD,Pehčevo,admin,,1807666030
Khaşab,khasab,26.1799,56.2477,Oman,OM,OMN,Musandam,admin,,1512236141
Barentu,barentu,15.1058,37.5907,Eritrea,ER,ERI,Gash Barka,admin,,1232695352
Radviliškis,radviliskis,55.8111,23.5411,Lithuania,LT,LTU,Radviliškis,admin,,1440712589
Leposaviq,leposaviq,43.1039,20.8028,Kosovo,XK,XKS,Leposaviq,admin,,1901974597
Veliko Gradište,veliko gradiste,44.7638,21.5163,Serbia,RS,SRB,Veliko Gradište,admin,,1688050059
Bangar,bangar,4.7086,115.0717,Brunei,BN,BRN,Temburong,admin,,1096321221
Viļāni,vilani,56.5505,26.9298,Latvia,LV,LVA,Viļānu Novads,admin,,1428636034
Pili,pili,13.7177,123.7448,Philippines,PH,PHL,Camarines Sur,admin,,1608825988
Burco,burco,9.5221,45.5336,Somalia,SO,SOM,Togdheer,admin,,1706322754
Kučevo,kucevo,44.4767,21.6712,Serbia,RS,SRB,Kučevo,admin,,1688495771
Līgatne,ligatne,57.2379,25.0436,Latvia,LV,LVA,Līgatnes Novads,admin,,1428643118
Koceljeva,koceljeva,44.4687,19.8214,Serbia,RS,SRB,Koceljeva,admin,,1688585119
Oyrarbakki,oyrarbakki,62.2079,-6.9997,Faroe Islands,FO,FRO,,admin,,1234924029
Arta,arta,11.5264,42.8519,Djibouti,DJ,DJI,Arta,admin,,1262889858
Temerin,temerin,45.4095,19.8911,Serbia,RS,SRB,Temerin,admin,,1688171551
Vestmanna,vestmanna,62.1548,-7.169,Faroe Islands,FO,FRO,,admin,,1234694837
Berovo,berovo,41.7031,22.8578,Macedonia,MK,MKD,Berovo,admin,,1807873177
Porkeri,porkeri,61.4814,-6.745,Faroe Islands,FO,FRO,,admin,,1234757268
Kazlų Rūda,kazlu ruda,54.7497,23.495,Lithuania,LT,LTU,Kazlų Rūdos,admin,,1440371651
Raseiniai,raseiniai,55.3797,23.1239,Lithuania,LT,LTU,Raseiniai,admin,,1440481520
Mojkovac,mojkovac,42.9639,19.5825,Montenegro,ME,MNE,Mojkovac,admin,,1499103009
Gadžin Han,gadzin han,43.2223,22.0333,Serbia,RS,SRB,Gadžin Han,admin,,1688569895
Roja,roja,57.5015,22.8088,Latvia,LV,LVA,Rojas Novads,admin,,1428577367
Līvāni,livani,56.3567,26.1761,Latvia,LV,LVA,Līvānu Novads,admin,,1428769984
Lapovo,lapovo,44.1877,21.0969,Serbia,RS,SRB,Lapovo,admin,,1688267080
Opovo,opovo,45.0522,20.4313,Serbia,RS,SRB,Opovo,admin,,1688371736
Kyankwanzi,kyankwanzi,1.1987,31.8062,Uganda,UG,UGA,Kyankwanzi,admin,,1800427588
Ropaži,ropazi,56.9747,24.6329,Latvia,LV,LVA,Ropažu Novads,admin,,1428220999
São João dos Angolares,sao joao dos angolares,0.1342,6.6494,Sao Tome And Principe,ST,STP,,admin,,1678826533
Hvalba,hvalba,61.6024,-6.9606,Faroe Islands,FO,FRO,,admin,,1234381324
Šilalė,silale,55.4898,22.1869,Lithuania,LT,LTU,Šilalė,admin,,1440106904
Šakiai,sakiai,54.9534,23.0478,Lithuania,LT,LTU,Šakiai,admin,,1440362808
Bayburt,bayburt,40.2563,40.2229,Turkey,TR,TUR,Bayburt,admin,,1792400872
Šalčininkai,salcininkai,54.3086,25.3868,Lithuania,LT,LTU,Šalčininkai,admin,,1440401402
Pljevlja,pljevlja,43.3522,19.3542,Montenegro,ME,MNE,Pljevlja,admin,,1499255431
Sal Rei,sal rei,16.1761,-22.9172,Cabo Verde,CV,CPV,Boa Vista,admin,,1132420232
Grobiņa,grobina,56.5358,21.1747,Latvia,LV,LVA,Grobiņas Novads,admin,,1428780265
Smārde,smarde,56.9533,23.3387,Latvia,LV,LVA,Engures Novads,admin,,1428580716
Joniškis,joniskis,56.2394,23.6154,Lithuania,LT,LTU,Joniškis,admin,,1440592411
Pasvalys,pasvalys,56.0625,24.3997,Lithuania,LT,LTU,Pasvalys,admin,,1440957197
Kajaani,kajaani,64.2333,27.6833,Finland,FI,FIN,Kainuu,admin,,1246377765
Zubin Potok,zubin potok,42.9144,20.6897,Kosovo,XK,XKS,Zubin Potok,admin,,1901608808
Skuodas,skuodas,56.2706,21.5321,Lithuania,LT,LTU,Skuodas,admin,,1440264405
Ntchisi,ntchisi,-13.3753,34.0036,Malawi,MW,MWI,Ntchisi,admin,,1454004377
Talsi,talsi,57.2465,22.5876,Latvia,LV,LVA,Talsu Novads,admin,,1428411666
Xékong,xekong,15.3503,106.7286,Laos,LA,LAO,Xékong,admin,,1418000082
Trashi Yangtse,trashi yangtse,27.6116,91.498,Bhutan,BT,BTN,Trashi Yangtse,admin,,1064210713
Širvintos,sirvintos,55.044,24.9545,Lithuania,LT,LTU,Širvintos,admin,,1440054141
Bistrica ob Sotli,bistrica ob sotli,46.0589,15.6642,Slovenia,SI,SVN,Bistrica ob Sotli,admin,,1705641346
Goz Beïda,goz beida,12.2248,21.4103,Chad,TD,TCD,Sila,admin,,1148101824
Krāslava,kraslava,55.8969,27.172,Latvia,LV,LVA,Krāslavas Novads,admin,,1428739484
Pilsrundāle,pilsrundale,56.4181,24.0162,Latvia,LV,LVA,Rundāles Novads,admin,,1428889985
Sumba,sumba,61.4055,-6.709,Faroe Islands,FO,FRO,,admin,,1234926212
Mērsrags,mersrags,57.3364,23.1235,Latvia,LV,LVA,Mērsraga Novads,admin,,1428954276
Rokiškis,rokiskis,55.9587,25.5947,Lithuania,LT,LTU,Rokiškis,admin,,1440918695
Jurbarkas,jurbarkas,55.0756,22.7642,Lithuania,LT,LTU,Jurbarkas,admin,,1440845969
Kvívík,kvivik,62.1186,-7.0737,Faroe Islands,FO,FRO,,admin,,1234955585
Tērvete,tervete,56.4798,23.3902,Latvia,LV,LVA,Tērvetes Novads,admin,,1428176770
Karbinci,karbinci,41.8176,22.2353,Macedonia,MK,MKD,Karbinci,admin,,1807568669
Kelmė,kelme,55.6301,22.9349,Lithuania,LT,LTU,Kelmė,admin,,1440476751
Mālpils,malpils,57.0101,24.9578,Latvia,LV,LVA,Mālpils Novads,admin,,1428737728
Demir Hisar,demir hisar,41.221,21.203,Macedonia,MK,MKD,Demir Hisar,admin,,1807908017
Kupiškis,kupiskis,55.8401,24.9803,Lithuania,LT,LTU,Kupiškis,admin,,1440122297
Biržai,birzai,56.1986,24.7521,Lithuania,LT,LTU,Biržai,admin,,1440132489
Solčava,solcava,46.4194,14.6936,Slovenia,SI,SVN,Solčava,admin,,1705581561
Moussoro,moussoro,13.6414,16.4894,Chad,TD,TCD,Barh el Gazel,admin,,1148918270
Pagėgiai,pagegiai,55.1379,21.9138,Lithuania,LT,LTU,Pagégiai,admin,,1440724133
Rūjiena,rujiena,57.8961,25.3342,Latvia,LV,LVA,Rūjienas Novads,admin,,1428387860
Cetinje,cetinje,42.3922,18.9225,Montenegro,ME,MNE,Cetinje,admin,,1499733751
Koknese,koknese,56.6516,25.4364,Latvia,LV,LVA,Kokneses Novads,admin,,1428876472
Saldus,saldus,56.6666,22.4935,Latvia,LV,LVA,Saldus Novads,admin,,1428774997
Pļaviņas,plavinas,56.6177,25.7194,Latvia,LV,LVA,Pļaviņu Novads,admin,,1428245037
Ragana,ragana,57.1821,24.7056,Latvia,LV,LVA,Krimuldas Novads,admin,,1428990628
Auce,auce,56.4611,22.9028,Latvia,LV,LVA,Auces Novads,admin,,1428962592
Limbaži,limbazi,57.513,24.724,Latvia,LV,LVA,Limbažu Novads,admin,,1428920312
Pakruojis,pakruojis,55.9789,23.8551,Lithuania,LT,LTU,Pakruojis,admin,,1440570493
Ludza,ludza,56.5396,27.7189,Latvia,LV,LVA,Ludzas Novads,admin,,1428976928
Cesvaine,cesvaine,56.9675,26.3076,Latvia,LV,LVA,Cesvaines Novads,admin,,1428611306
Koné,kone,-21.0667,164.8667,New Caledonia,NC,NCL,Province Nord,admin,,1540397627
Aizpute,aizpute,56.7211,21.6016,Latvia,LV,LVA,Aizputes Novads,admin,,1428860274
Lazdijai,lazdijai,54.2333,23.5147,Lithuania,LT,LTU,Lazdijai,admin,,1440584882
Zalingei,zalingei,12.9092,23.4706,Sudan,SD,SDN,Central Darfur,admin,,1729805075
Sandavágur,sandavagur,62.0537,-7.1498,Faroe Islands,FO,FRO,,admin,,1234210554
Hodoš,hodos,46.8233,16.3342,Slovenia,SI,SVN,Hodoš,admin,,1705217643
Konče,konce,41.4951,22.3836,Macedonia,MK,MKD,Konče,admin,,1807382770
Rankovce,rankovce,42.1686,22.1166,Macedonia,MK,MKD,Rankovce,admin,,1807575395
Kuldīga,kuldiga,56.969,21.968,Latvia,LV,LVA,Kuldīgas Novads,admin,,1428739306
Lozovo,lozovo,41.7839,21.9056,Macedonia,MK,MKD,Lozovo,admin,,1807681577
Švenčionys,svencionys,55.133,26.1595,Lithuania,LT,LTU,Švenčionys,admin,,1440170338
Kandava,kandava,57.0389,22.7724,Latvia,LV,LVA,Kandavas Novads,admin,,1428964284
Andrijevica,andrijevica,42.7339,19.7919,Montenegro,ME,MNE,Andrijevica,admin,,1499379378
Smiltene,smiltene,57.4242,25.9017,Latvia,LV,LVA,Smiltenes Novads,admin,,1428035157
Anykščiai,anyksciai,55.5246,25.1066,Lithuania,LT,LTU,Anykščiai,admin,,1440174702
Zarasai,zarasai,55.7322,26.2512,Lithuania,LT,LTU,Zarasai,admin,,1440450872
Molėtai,moletai,55.2247,25.4169,Lithuania,LT,LTU,Molėtai,admin,,1440110307
Balvi,balvi,57.1287,27.27,Latvia,LV,LVA,Balvu Novads,admin,,1428606162
Hov,hov,61.5068,-6.7599,Faroe Islands,FO,FRO,,admin,,1234279154
Salacgrīva,salacgriva,57.7531,24.359,Latvia,LV,LVA,Salacgrīvas Novads,admin,,1428301933
Rietavas,rietavas,55.7271,21.9234,Lithuania,LT,LTU,Rietavo,admin,,1440780088
Ilūkste,ilukste,55.9779,26.2978,Latvia,LV,LVA,Ilūkstes Novads,admin,,1428832647
Sala,sala,56.5047,25.7618,Latvia,LV,LVA,Salas Novads,admin,,1428593161
Nwoya,nwoya,2.6342,32.0011,Uganda,UG,UGA,Nwoya,admin,,1800205431
Brocēni,broceni,56.6789,22.5694,Latvia,LV,LVA,Brocēnu Novads,admin,,1428026538
Varakļāni,varaklani,56.6091,26.7547,Latvia,LV,LVA,Varakļānu Novads,admin,,1428435689
Salto del Guairá,salto del guaira,-24.0625,-54.3069,Paraguay,PY,PRY,Canindeyú,admin,,1600283545
Saleaula,saleaula,-13.4489,-172.3352,Samoa,WS,WSM,Gaga‘emauga,admin,,1882605280
Žagubica,zagubica,44.1979,21.7902,Serbia,RS,SRB,Žagubica,admin,,1688849472
Kocēni,koceni,57.5198,25.3404,Latvia,LV,LVA,Kocēnu Novads,admin,,1428151958
Trgovište,trgoviste,42.3514,22.0921,Serbia,RS,SRB,Trgovište,admin,,1688150657
Sola,sola,-13.8761,167.5517,Vanuatu,VU,VUT,Torba,admin,,1548600754
Jaunpils,jaunpils,56.7314,23.0125,Latvia,LV,LVA,Jaunpils Novads,admin,,1428617492
Gulbene,gulbene,57.1734,26.7527,Latvia,LV,LVA,Gulbenes Novads,admin,,1428888445
Rostuša,rostusa,41.61,20.6,Macedonia,MK,MKD,Mavrovo i Rostuša,admin,,1807907483
Ķegums,kegums,56.7455,24.725,Latvia,LV,LVA,Ķeguma Novads,admin,,1428359846
Madona,madona,56.851,26.2184,Latvia,LV,LVA,Madonas Novads,admin,,1428548117
Gospić,gospic,44.5461,15.3747,Croatia,HR,HRV,Ličko-Senjska Županija,admin,,1191887616
Rauna,rauna,57.3337,25.6085,Latvia,LV,LVA,Raunas Novads,admin,,1428987270
Semera,semera,11.7956,41.0086,Ethiopia,ET,ETH,Āfar,admin,,1231617820
Gradsko,gradsko,41.5775,21.9428,Macedonia,MK,MKD,Gradsko,admin,,1807080471
Ambrolauri,ambrolauri,42.5211,43.1622,Georgia,GE,GEO,Rach’a-Lechkhumi da Kvemo Svaneti,admin,,1268370586
Ignalina,ignalina,55.3406,26.1605,Lithuania,LT,LTU,Ignalina,admin,,1440789779
Priekule,priekule,56.4458,21.5939,Latvia,LV,LVA,Priekules Novads,admin,,1428340962
Demir Kapija,demir kapija,41.4061,22.2463,Macedonia,MK,MKD,Demir Kapija,admin,,1807182004
Viðareiði,vidhareidhi,62.36,-6.5313,Faroe Islands,FO,FRO,,admin,,1234512915
Burtnieki,burtnieki,57.6949,25.275,Latvia,LV,LVA,Burtnieku Novads,admin,,1428423415
Änew,anew,37.8875,58.516,Turkmenistan,TM,TKM,Ahal,admin,,1795817680
Masunga,masunga,-20.6245,27.4488,Botswana,BW,BWA,North East,admin,,1072609074
Haddington,haddington,55.9333,-2.7667,United Kingdom,GB,GBR,East Lothian,admin,,1826363081
Kostel,kostel,45.5084,14.9101,Slovenia,SI,SVN,Kostel,admin,,1705541759
Xızı,xizi,40.9085,49.0748,Azerbaijan,AZ,AZE,Xızı,admin,,1031409125
Mūrmuiža,murmuiza,57.4731,25.4917,Latvia,LV,LVA,Beverīnas Novads,admin,,1428958481
Hermansverk,hermansverk,61.1833,6.85,Norway,NO,NOR,Sogn og Fjordane,admin,,1578110608
Prijepolje,prijepolje,43.3903,19.6506,Serbia,RS,SRB,Prijepolje,admin,,1688287067
Trongsa,trongsa,27.5026,90.5072,Bhutan,BT,BTN,Trongsa,admin,,1064630357
Aglona,aglona,56.1327,27.0068,Latvia,LV,LVA,Aglonas Novads,admin,,1428424524
Sandur,sandur,61.8344,-6.8171,Faroe Islands,FO,FRO,,admin,,1234438421
Kirkintilloch,kirkintilloch,55.9167,-4.1667,United Kingdom,GB,GBR,East Dunbartonshire,admin,,1826571447
Nīca,nica,56.3456,21.0646,Latvia,LV,LVA,Nīcas Novads,admin,,1428762389
Valka,valka,57.7767,26.0118,Latvia,LV,LVA,Valkas Novads,admin,,1428763918
Zilupe,zilupe,56.386,28.1218,Latvia,LV,LVA,Zilupes Novads,admin,,1428917349
Alūksne,aluksne,57.4216,27.0466,Latvia,LV,LVA,Alūksnes Novads,admin,,1428873095
Aknīste,akniste,56.1615,25.7482,Latvia,LV,LVA,Aknīstes Novads,admin,,1428363907
Vecumnieki,vecumnieki,56.6061,24.5223,Latvia,LV,LVA,Vecumnieku Novads,admin,,1428888119
El Fula,el fula,11.712,28.3462,Sudan,SD,SDN,Western Kordofan,admin,,1729946051
Zhemgang,zhemgang,27.2169,90.6579,Bhutan,BT,BTN,Zhemgang,admin,,1064512651
Porto Novo,porto novo,17.0254,-25.0666,Cabo Verde,CV,CPV,Porto Novo,admin,,1132233840
Damongo,damongo,9.083,-1.8188,Ghana,GH,GHA,,admin,,1288827226
Strenči,strenci,57.6269,25.6919,Latvia,LV,LVA,Strenču Novads,admin,,1428746601
Loja,loja,57.1534,24.6433,Latvia,LV,LVA,Sējas Novads,admin,,1428831058
Tanjung Selor,tanjung selor,2.8375,117.3653,Indonesia,ID,IDN,Kalimantan Utara,admin,,1360029270
Skrunda,skrunda,56.6775,22.0165,Latvia,LV,LVA,Skrundas Novads,admin,,1428371210
Lieģi,liegi,56.5797,21.3338,Latvia,LV,LVA,Durbes Novads,admin,,1428643853
Kārsava,karsava,56.7874,27.6732,Latvia,LV,LVA,Kārsavas Novads,admin,,1428849607
Varėna,varena,54.2155,24.5754,Lithuania,LT,LTU,Varėna,admin,,1440933251
Jaunpiebalga,jaunpiebalga,57.1775,26.0284,Latvia,LV,LVA,Jaunpiebalgas Novads,admin,,1428003359
Belčišta,belcista,41.3028,20.8303,Macedonia,MK,MKD,Debarca,admin,,1807953626
Tigoa,tigoa,-11.5531,160.0647,Solomon Islands,SB,SLB,Rennell and Bellona,admin,,1090423471
Naama,naama,33.2667,-0.3167,Algeria,DZ,DZA,Naama,admin,,1012850542
Lupane,lupane,-18.9315,27.807,Zimbabwe,ZW,ZWE,Matabeleland North,admin,,1716206606
Riebiņi,riebini,56.3403,26.7999,Latvia,LV,LVA,Riebiņu Novads,admin,,1428663476
Pārūn,parun,35.4206,70.9226,Afghanistan,AF,AFG,Nūristān,admin,,1004795942
Jaunjelgava,jaunjelgava,56.6132,25.0832,Latvia,LV,LVA,Jaunjelgavas Novads,admin,,1428755180
Dagda,dagda,56.0961,27.5328,Latvia,LV,LVA,Dagdas Novads,admin,,1428145757
Viļaka,vilaka,57.1843,27.6719,Latvia,LV,LVA,Viļakas Novads,admin,,1428268339
Aloja,aloja,57.7672,24.8774,Latvia,LV,LVA,Alojas Novads,admin,,1428805342
Sjenica,sjenica,43.2735,20.0004,Serbia,RS,SRB,Sjenica,admin,,1688303533
Vaiņode,vainode,56.4185,21.8541,Latvia,LV,LVA,Vaiņodes Novads,admin,,1428647067
Staro Nagoričane,staro nagoricane,42.1981,21.8286,Macedonia,MK,MKD,Staro Nagoričane,admin,,1807782793
Ērgļi,ergli,56.8988,25.6429,Latvia,LV,LVA,Ērgļu Novads,admin,,1428672513
Mazsalaca,mazsalaca,57.8619,25.0547,Latvia,LV,LVA,Mazsalacas Novads,admin,,1428775090
Stalbe,stalbe,57.3708,25.0324,Latvia,LV,LVA,Pārgaujas Novads,admin,,1428014091
Kolašin,kolasin,42.8242,19.5225,Montenegro,ME,MNE,Kolašin,admin,,1499083772
Baki,baki,9.8921,43.3853,Somalia,SO,SOM,Awdal,admin,,1706516720
Fish Town,fish town,5.1974,-7.8758,Liberia,LR,LBR,River Gee,admin,,1430204172
Massenya,massenya,11.4039,16.1705,Chad,TD,TCD,Chari-Baguirmi,admin,,1148928302
Bopolu,bopolu,7.0667,-10.4875,Liberia,LR,LBR,Gbarpolu,admin,,1430414456
Vecpiebalga,vecpiebalga,57.0618,25.8179,Latvia,LV,LVA,Vecpiebalgas Novads,admin,,1428633596
Anouvông,anouvong,18.8989,103.0919,Laos,LA,LAO,Xaisômboun,admin,,1418294155
Loango,loango,-4.6519,11.8125,Congo (Brazzaville),CG,COG,Kouilou,admin,,1178836764
Alsunga,alsunga,56.9801,21.564,Latvia,LV,LVA,Alsungas Novads,admin,,1428710208
Drabeši,drabesi,57.2433,25.2803,Latvia,LV,LVA,Amatas Novads,admin,,1428886151
Laascaanood,laascaanood,8.4774,47.3597,Somalia,SO,SOM,Sool,admin,,1706106404
Vecvārkava,vecvarkava,56.1984,26.5081,Latvia,LV,LVA,Vārkavas Novads,admin,,1428075811
Lubāna,lubana,56.9043,26.7161,Latvia,LV,LVA,Lubānas Novads,admin,,1428963436
Navoiy,navoiy,40.1,65.3667,Uzbekistan,UZ,UZB,Navoiy,admin,,1860291734
Naukšēni,naukseni,57.8842,25.458,Latvia,LV,LVA,Naukšēnu Novads,admin,,1428372673
Lochgilphead,lochgilphead,56.0333,-5.4167,United Kingdom,GB,GBR,Argyll and Bute,admin,,1826789416
Fámjin,famjin,61.5248,-6.8794,Faroe Islands,FO,FRO,,admin,,1234221310
Ape,ape,57.5394,26.694,Latvia,LV,LVA,Apes Novads,admin,,1428396055
Húsavík,husavik,61.8099,-6.6813,Faroe Islands,FO,FRO,,admin,,1234224518
Baltinava,baltinava,56.9439,27.644,Latvia,LV,LVA,Baltinavas Novads,admin,,1428769707
Žabljak,zabljak,43.1547,19.1219,Montenegro,ME,MNE,Žabljak,admin,,1499125825
Makedonski Brod,makedonski brod,41.5136,21.2153,Macedonia,MK,MKD,Makedonski Brod,admin,,1807831162
Dundaga,dundaga,57.505,22.3504,Latvia,LV,LVA,Dundagas Novads,admin,,1428711022
Viesīte,viesite,56.3465,25.5581,Latvia,LV,LVA,Viesītes Novads,admin,,1428998036
Georgetown,georgetown,-7.9286,-14.4119,"Saint Helena, Ascension, And Tristan Da Cunha",SH,SHN,Ascension,admin,,1654363572
Altay,altay,46.3722,96.2583,Mongolia,MN,MNG,Govĭ-Altay,admin,,1496574715
Nereta,nereta,56.2044,25.3077,Latvia,LV,LVA,Neretas Novads,admin,,1428242925
Cibla,cibla,56.5498,27.8837,Latvia,LV,LVA,Ciblas Novads,admin,,1428931914
Am Djarass,am djarass,16.0659,22.8431,Chad,TD,TCD,Ennedi-Est,admin,,1148268495
Pāvilosta,pavilosta,56.8898,21.1817,Latvia,LV,LVA,Pāvilostas Novads,admin,,1428955629
Lhuentse,lhuentse,27.6679,91.1839,Bhutan,BT,BTN,Lhuentse,admin,,1064227529
Jakar,jakar,27.5492,90.7525,Bhutan,BT,BTN,Bumthang,admin,,1064194738
Nova Varoš,nova varos,43.46,19.8117,Serbia,RS,SRB,Nova Varoš,admin,,1688051556
Ceerigaabo,ceerigaabo,10.6162,47.3679,Somalia,SO,SOM,Sanaag,admin,,1706173875
Skálavík,skalavik,61.8314,-6.6623,Faroe Islands,FO,FRO,,admin,,1234815917
Rugāji,rugaji,57.0033,27.1337,Latvia,LV,LVA,Rugāju Novads,admin,,1428746884
Kunoy,kunoy,62.2917,-6.6702,Faroe Islands,FO,FRO,,admin,,1234932703
Daga,daga,27.0753,89.8769,Bhutan,BT,BTN,Dagana,admin,,1064785735
Bela Palanka,bela palanka,43.2196,22.314,Serbia,RS,SRB,Bela Palanka,admin,,1688276422
Novaci,novaci,41.042,21.4587,Macedonia,MK,MKD,Novaci,admin,,1807936735
Rucava,rucava,56.164,21.1627,Latvia,LV,LVA,Rucavas Novads,admin,,1428020890
Kirkja,kirkja,62.3263,-6.3238,Faroe Islands,FO,FRO,,admin,,1234508245
Sowa Town,sowa town,-20.5636,26.2244,Botswana,BW,BWA,Sowa Town,admin,,1072487689
Zgornje Jezersko,zgornje jezersko,46.3833,14.4667,Slovenia,SI,SVN,Jezersko,admin,,1705991236
